Date,Close/Last,Volume,Open,High,Low
09/21/2021,$13.405,564479,$13.35,$13.445,$13.35
09/20/2021,$13.245,496244,$13.11,$13.31,$13.10
09/17/2021,$13.29,550853,$13.365,$13.3898,$13.21
09/16/2021,$13.48,590535,$13.55,$13.5899,$13.40
09/15/2021,$13.46,510401,$13.47,$13.50,$13.41
09/14/2021,$13.48,640373,$13.66,$13.66,$13.46
09/13/2021,$13.58,434972,$13.60,$13.64,$13.55
09/10/2021,$13.54,348954,$13.61,$13.63,$13.53
09/09/2021,$13.45,744029,$13.51,$13.55,$13.43
09/08/2021,$13.78,436952,$13.75,$13.85,$13.71
09/07/2021,$14.03,446021,$14.02,$14.08,$14.00
09/03/2021,$14.12,224181,$14.08,$14.14,$13.96
09/02/2021,$14.16,585610,$14.02,$14.30,$14.02
09/01/2021,$13.964,396814,$14.03,$14.09,$13.92
08/31/2021,$13.85,369019,$13.85,$13.93,$13.81
08/30/2021,$13.86,364925,$13.88,$13.90,$13.82
08/27/2021,$13.885,456241,$13.83,$13.93,$13.80
08/26/2021,$13.8105,520000,$13.87,$13.96,$13.80
08/25/2021,$13.97,422503,$14.02,$14.05,$13.96
08/24/2021,$14.0995,379316,$14.06,$14.12,$14.04
08/23/2021,$14.01,405781,$13.94,$14.04,$13.92
08/20/2021,$13.85,341930,$13.78,$13.86,$13.7703
08/19/2021,$13.93,770217,$13.91,$13.97,$13.85
08/18/2021,$14.01,418115,$14.01,$14.07,$14.00
08/17/2021,$14.03,422326,$13.95,$14.10,$13.95
08/16/2021,$14.12,549272,$14.00,$14.12,$13.97
08/13/2021,$14.14,363093,$14.10,$14.15,$14.06
08/12/2021,$14.1225,351962,$14.13,$14.1599,$14.01
08/11/2021,$13.94,470284,$13.99,$13.99,$13.86
08/10/2021,$13.89,1315064,$13.94,$13.94,$13.83
08/09/2021,$13.85,1155998,$13.80,$13.92,$13.80
08/06/2021,$13.84,1001732,$14.10,$14.12,$13.82
08/05/2021,$13.808,1964262,$13.86,$13.905,$13.68
08/04/2021,$14.80,279389,$14.75,$14.86,$14.71
08/03/2021,$14.95,648920,$14.83,$14.95,$14.75
08/02/2021,$14.92,328255,$14.95,$15.01,$14.90
07/30/2021,$14.855,337719,$15.02,$15.03,$14.84
07/29/2021,$15.13,204866,$15.145,$15.22,$15.10
07/28/2021,$14.89,293845,$14.81,$14.94,$14.79
07/27/2021,$14.92,318779,$14.841,$14.94,$14.80
07/26/2021,$15.121,317223,$15.071,$15.15,$15.0601
07/23/2021,$14.97,600178,$15.05,$15.07,$14.97
07/22/2021,$15.00,390444,$15.14,$15.14,$15.00
07/21/2021,$15.125,275878,$15.05,$15.13,$15.0045
07/20/2021,$14.91,341958,$14.68,$14.93,$14.65
07/19/2021,$14.60,381022,$14.715,$14.715,$14.53
07/16/2021,$15.01,163241,$15.11,$15.14,$14.945
07/15/2021,$14.94,237496,$14.89,$14.962,$14.87
07/14/2021,$15.10,260344,$15.08,$15.14,$15.051
07/13/2021,$15.013,237850,$14.962,$15.02,$14.95
07/12/2021,$15.08,327210,$14.92,$15.12,$14.92
07/09/2021,$15.15,211042,$15.13,$15.16,$15.0511
07/08/2021,$15.0035,301947,$14.90,$15.06,$14.85
07/07/2021,$15.0715,265731,$14.99,$15.1085,$14.9801
07/06/2021,$15.03,476434,$15.15,$15.19,$14.96
07/02/2021,$15.38,335907,$15.33,$15.54,$15.25
07/01/2021,$15.41,324856,$15.44,$15.49,$15.3801
06/30/2021,$15.24,317409,$15.289,$15.33,$15.20
06/29/2021,$15.40,197476,$15.37,$15.50,$15.37
06/28/2021,$15.44,244669,$15.47,$15.48,$15.39
06/25/2021,$15.50,216943,$15.51,$15.54,$15.48
06/24/2021,$15.35,270817,$15.34,$15.46,$15.32
06/23/2021,$15.19,377756,$15.258,$15.27,$15.15
06/22/2021,$15.37,376225,$15.31,$15.43,$15.26
06/21/2021,$15.62,367912,$15.56,$15.65,$15.505
06/18/2021,$15.73,217574,$15.77,$15.78,$15.635
06/17/2021,$15.965,167198,$15.945,$16.041,$15.92
06/16/2021,$16.06,167734,$16.20,$16.25,$16.0301
06/15/2021,$16.295,176211,$16.28,$16.30,$16.25
06/14/2021,$16.22,212590,$16.24,$16.25,$16.16
06/11/2021,$16.26,196624,$16.25,$16.28,$16.20
06/10/2021,$16.21,146833,$16.20,$16.2525,$16.18
06/09/2021,$16.18,190467,$16.12,$16.23,$16.11
06/08/2021,$16.14,186969,$16.25,$16.25,$16.10
06/07/2021,$16.19,254839,$16.15,$16.23,$16.14
06/04/2021,$16.025,246545,$16.03,$16.07,$15.99
06/03/2021,$15.91,467792,$15.804,$16.01,$15.80
06/02/2021,$16.0099,1934022,$15.90,$16.16,$15.8601
06/01/2021,$15.808,548758,$15.895,$15.91,$15.75
05/28/2021,$16.03,299914,$15.93,$16.06,$15.90
05/27/2021,$16.055,701325,$16.04,$16.1098,$15.95
05/26/2021,$16.40,1362738,$16.835,$16.85,$16.20
05/25/2021,$16.925,254324,$17.04,$17.05,$16.8601
05/24/2021,$17.19,177850,$17.16,$17.26,$17.10
05/21/2021,$17.03,320175,$17.00,$17.05,$16.95
05/20/2021,$16.965,181607,$16.88,$17.00,$16.88
05/19/2021,$16.95,205365,$16.885,$17.0399,$16.70
05/18/2021,$17.13,395012,$17.24,$17.25,$17.08
05/17/2021,$17.21,477455,$17.10,$17.30,$17.05
05/14/2021,$16.675,748401,$17.27,$17.34,$16.4101
05/13/2021,$17.32,477161,$17.02,$17.33,$17.02
05/12/2021,$17.15,749533,$16.975,$17.34,$16.96
05/11/2021,$16.32,314823,$16.20,$16.37,$16.175
05/10/2021,$16.42,205197,$16.56,$16.57,$16.42
05/07/2021,$16.47,261948,$16.255,$16.49,$16.24
05/06/2021,$16.33,460939,$16.21,$16.34,$16.15
05/05/2021,$16.09,939794,$16.02,$16.13,$15.97
05/04/2021,$15.65,871001,$15.92,$16.015,$15.60
05/03/2021,$16.18,230097,$16.11,$16.19,$16.07
04/30/2021,$16.19,324129,$16.37,$16.48,$16.14
04/29/2021,$16.14,446915,$16.22,$16.235,$16.08
04/28/2021,$16.27,454832,$15.93,$16.30,$15.93
04/27/2021,$16.64,440749,$16.64,$16.69,$16.54
04/26/2021,$16.82,369278,$16.60,$16.86,$16.45
04/23/2021,$16.59,347641,$16.38,$16.63,$16.31
04/22/2021,$16.65,322248,$16.759,$16.79,$16.63
04/21/2021,$16.90,453818,$16.655,$16.9198,$16.64
04/20/2021,$16.35,275913,$16.47,$16.47,$16.29
04/19/2021,$16.59,329663,$16.581,$16.665,$16.51
04/16/2021,$16.22,533747,$16.145,$16.25,$16.12
04/15/2021,$15.87,340955,$15.84,$15.91,$15.79
04/14/2021,$15.87,278104,$15.82,$15.87,$15.79
04/13/2021,$15.84,299331,$15.79,$15.884,$15.78
04/12/2021,$15.81,391695,$15.91,$15.93,$15.80
04/09/2021,$15.915,207026,$15.922,$15.939,$15.87
04/08/2021,$15.93,306044,$15.965,$15.98,$15.90
04/07/2021,$15.975,240365,$15.96,$16.03,$15.93
04/06/2021,$16.03,520216,$15.95,$16.06,$15.92
04/05/2021,$16.08,332829,$16.049,$16.15,$15.73
04/01/2021,$15.77,285885,$15.78,$15.79,$15.694
03/31/2021,$15.88,228456,$15.84,$15.95,$15.26
03/30/2021,$15.71,305473,$15.63,$15.84,$15.581
03/29/2021,$15.765,240337,$15.601,$15.78,$15.60
03/26/2021,$15.778,349632,$15.785,$15.805,$15.65
03/25/2021,$15.76,244272,$15.73,$15.78,$15.69
03/24/2021,$15.818,248281,$15.84,$15.89,$15.80
03/23/2021,$16.00,280146,$16.10,$16.12,$15.965
03/22/2021,$15.92,244041,$15.964,$16.02,$15.86
03/19/2021,$15.98,202308,$15.95,$16.07,$15.855
03/18/2021,$15.905,306613,$15.865,$16.08,$15.85
03/17/2021,$15.89,239203,$15.698,$15.93,$15.63
03/16/2021,$15.76,500703,$15.82,$15.84,$15.72
03/15/2021,$15.88,297059,$15.91,$15.911,$15.654
03/12/2021,$15.88,585186,$15.72,$15.88,$15.72
03/11/2021,$15.71,663601,$15.655,$15.77,$15.5845
03/10/2021,$16.23,529122,$16.292,$16.32,$16.09
03/09/2021,$15.75,332913,$15.84,$15.91,$15.70
03/08/2021,$15.641,360150,$15.39,$15.75,$15.37
03/05/2021,$15.455,710319,$15.51,$15.53,$15.29
03/04/2021,$15.44,238184,$15.64,$15.70,$15.35
03/03/2021,$15.51,299267,$15.61,$15.64,$15.41
03/02/2021,$15.82,513428,$15.72,$15.90,$15.68
03/01/2021,$15.816,334484,$15.765,$15.87,$15.71
02/26/2021,$15.30,444714,$15.515,$15.53,$15.15
02/25/2021,$15.716,715578,$16.088,$16.14,$15.35
02/24/2021,$16.7855,285169,$16.43,$16.80,$16.42
02/23/2021,$16.26,237240,$16.248,$16.27,$16.10
02/22/2021,$16.335,275964,$16.235,$16.39,$16.22
02/19/2021,$16.276,190013,$16.16,$16.35,$16.16
02/18/2021,$16.11,955102,$16.175,$16.19,$15.98
02/17/2021,$16.34,309951,$16.29,$16.35,$16.22
02/16/2021,$16.5455,484105,$16.59,$16.60,$16.46
02/12/2021,$16.39,201095,$16.23,$16.41,$16.20
02/11/2021,$16.375,462139,$16.46,$16.47,$16.31
02/10/2021,$16.47,332490,$16.62,$16.63,$16.266
02/09/2021,$16.82,298045,$16.88,$16.90,$16.70
02/08/2021,$16.78,400813,$16.80,$16.84,$16.70
02/05/2021,$16.885,499621,$16.77,$16.90,$16.69
02/04/2021,$16.25,496574,$16.26,$16.29,$16.20
02/03/2021,$16.40,884629,$15.46,$16.50,$15.45
02/02/2021,$15.60,745054,$15.52,$15.64,$15.42
02/01/2021,$15.335,341871,$15.43,$15.43,$15.25
01/29/2021,$15.2065,342466,$15.38,$15.44,$15.10
01/28/2021,$15.43,300079,$15.305,$15.59,$15.28
01/27/2021,$15.16,543299,$15.21,$15.25,$15.038
01/26/2021,$15.85,344938,$15.82,$15.89,$15.79
01/25/2021,$15.73,592371,$15.66,$15.79,$15.60
01/22/2021,$16.02,389974,$15.97,$16.10,$15.945
01/21/2021,$16.18,834068,$16.39,$16.40,$16.06
01/20/2021,$16.33,332468,$16.27,$16.33,$16.18
01/19/2021,$16.11,440216,$16.30,$16.31,$16.06
01/15/2021,$15.82,260776,$15.93,$15.97,$15.704
01/14/2021,$16.04,356474,$15.97,$16.0899,$15.94
01/13/2021,$16.00,372057,$15.90,$16.07,$15.86
01/12/2021,$15.435,831687,$15.405,$15.44,$15.20
01/11/2021,$15.50,841447,$15.50,$15.55,$15.42
01/08/2021,$15.77,3546070,$15.99,$16.01,$15.64
01/07/2021,$16.21,640327,$16.12,$16.24,$16.05
01/06/2021,$15.86,602530,$15.80,$16.05,$15.79
01/05/2021,$15.29,691737,$15.17,$15.31,$15.10
01/04/2021,$15.05,439711,$15.27,$15.29,$14.90
12/31/2020,$14.84,550984,$14.79,$14.84,$14.55
12/30/2020,$14.69,423884,$14.80,$14.97,$14.663
12/29/2020,$14.77,365773,$14.87,$14.90,$14.74
12/28/2020,$14.79,430168,$14.865,$14.92,$14.77
12/24/2020,$14.59,366525,$14.85,$14.85,$14.57
12/23/2020,$14.68,297855,$14.83,$14.866,$14.6375
12/22/2020,$14.645,461452,$14.70,$14.7295,$14.59
12/21/2020,$14.46,643798,$14.33,$14.53,$14.234
12/18/2020,$15.05,435593,$15.158,$15.158,$14.97
12/17/2020,$15.05,469176,$15.10,$15.11,$14.99
12/16/2020,$15.02,698068,$14.905,$15.06,$14.88
12/15/2020,$14.422,470346,$14.415,$14.43,$14.30
12/14/2020,$14.26,480750,$14.30,$14.35,$14.25
12/11/2020,$14.12,550025,$14.27,$14.30,$14.10
12/10/2020,$14.39,455659,$14.31,$14.42,$14.29
12/09/2020,$14.345,671219,$14.46,$14.49,$14.26
12/08/2020,$14.35,346915,$14.205,$14.37,$14.20
12/07/2020,$14.33,567685,$14.41,$14.44,$14.32
12/04/2020,$14.54,612417,$14.60,$14.69,$14.51
12/03/2020,$14.53,480060,$14.53,$14.55,$14.4554
12/02/2020,$14.53,380628,$14.45,$14.55,$14.405
12/01/2020,$14.816,752728,$14.69,$14.82,$14.67
11/30/2020,$14.52,899268,$14.74,$14.8105,$14.47
11/27/2020,$14.862,409629,$14.69,$14.94,$14.68
11/25/2020,$14.66,865887,$14.54,$14.74,$14.52
11/24/2020,$14.46,1205708,$14.39,$14.55,$14.39
11/23/2020,$14.225,755180,$14.15,$14.25,$14.06
11/20/2020,$14.19,434616,$14.004,$14.20,$13.99
11/19/2020,$13.85,623776,$13.75,$13.85,$13.70
11/18/2020,$13.975,403427,$13.92,$14.09,$13.90
11/17/2020,$14.19,538581,$14.08,$14.20,$14.01
11/16/2020,$14.208,818590,$14.35,$14.38,$14.06
11/13/2020,$14.16,405130,$14.01,$14.18,$14.00
11/12/2020,$14.02,629845,$13.88,$14.05,$13.855
11/11/2020,$14.152,493146,$14.012,$14.17,$14.00
11/10/2020,$14.02,695744,$14.00,$14.13,$13.93
11/09/2020,$13.52,1183010,$13.84,$13.89,$13.49
11/06/2020,$12.66,310730,$12.64,$12.705,$12.58
11/05/2020,$12.90,2350345,$12.862,$12.90,$12.78
11/04/2020,$12.65,762501,$12.49,$12.84,$12.4301
11/03/2020,$12.34,938095,$12.03,$12.35,$11.96
11/02/2020,$12.07,641805,$12.045,$12.15,$12.03
10/30/2020,$11.73,651159,$11.76,$11.77,$11.65
10/29/2020,$11.98,1294433,$11.90,$11.9999,$11.79
10/28/2020,$11.89,914115,$11.91,$12.06,$11.805
10/27/2020,$12.28,690165,$12.38,$12.4499,$12.28
10/26/2020,$12.60,900808,$12.69,$12.72,$12.47
10/23/2020,$12.50,1428384,$12.58,$12.61,$12.44
10/22/2020,$12.48,1754667,$12.395,$12.49,$12.32
10/21/2020,$12.60,1394397,$12.59,$12.66,$12.55
10/20/2020,$12.90,1507073,$12.96,$12.97,$12.83
10/19/2020,$12.87,690337,$13.02,$13.03,$12.84
10/16/2020,$13.06,511442,$13.05,$13.12,$12.98
10/15/2020,$12.88,803054,$12.78,$12.90,$12.75
10/14/2020,$12.95,795594,$13.00,$13.02,$12.92
10/13/2020,$13.106,1134206,$13.19,$13.19,$13.06
10/12/2020,$13.625,1175148,$13.70,$13.78,$13.575
10/09/2020,$13.77,643024,$13.84,$13.84,$13.725
10/08/2020,$13.59,2101898,$13.59,$13.73,$13.562
10/07/2020,$13.40,535376,$13.29,$13.40,$13.25
10/06/2020,$13.52,974624,$13.87,$13.90,$13.50
10/05/2020,$13.77,846109,$13.62,$13.85,$13.62
10/02/2020,$13.21,1405787,$13.04,$13.34,$13.03
10/01/2020,$13.77,1772049,$13.97,$14.04,$13.67
09/30/2020,$14.95,1657433,$15.78,$15.80,$14.93
09/29/2020,$15.68,208568,$15.69,$15.717,$15.60
09/28/2020,$15.78,430367,$15.86,$15.897,$15.70
09/25/2020,$15.69,278438,$15.53,$15.69,$15.41
09/24/2020,$15.89,373898,$15.94,$16.00,$15.78
09/23/2020,$15.935,282276,$16.20,$16.215,$15.88
09/22/2020,$15.905,263242,$16.033,$16.05,$15.80
09/21/2020,$16.03,504126,$16.20,$16.24,$15.82
09/18/2020,$16.94,172163,$16.98,$17.00,$16.82
09/17/2020,$16.84,400602,$16.62,$16.91,$16.57
09/16/2020,$16.59,247386,$16.63,$16.72,$16.52
09/15/2020,$16.79,352827,$16.92,$16.94,$16.6833
09/14/2020,$16.39,265748,$16.38,$16.42,$16.325
09/11/2020,$16.39,367280,$16.484,$16.49,$16.25
09/10/2020,$16.27,588564,$16.438,$16.50,$16.146
09/09/2020,$16.41,212125,$16.27,$16.50,$16.2501
09/08/2020,$16.15,291627,$16.18,$16.30,$16.09
09/04/2020,$16.195,349275,$16.275,$16.29,$15.90
09/03/2020,$16.32,377784,$16.68,$16.72,$16.22
09/02/2020,$16.715,258306,$16.49,$16.7499,$16.46
09/01/2020,$16.60,605936,$16.69,$16.71,$16.45
08/31/2020,$16.65,263673,$16.675,$16.75,$16.555
08/28/2020,$16.395,392061,$16.34,$16.40,$16.22
08/27/2020,$16.67,378832,$16.925,$16.94,$16.60
08/26/2020,$17.015,286119,$16.91,$17.06,$16.895
08/25/2020,$17.10,267770,$17.17,$17.20,$16.92
08/24/2020,$17.05,353478,$17.144,$17.15,$17.00
08/21/2020,$16.60,276465,$16.53,$16.635,$16.49
08/20/2020,$16.73,761270,$16.80,$17.23,$16.72
08/19/2020,$17.074,214974,$17.15,$17.25,$17.07
08/18/2020,$17.03,322984,$17.07,$17.075,$16.883
08/17/2020,$16.955,262183,$16.93,$17.009,$16.93
08/14/2020,$16.77,329639,$16.83,$16.87,$16.75
08/13/2020,$16.9599,245413,$16.99,$17.05,$16.91
08/12/2020,$17.04,512703,$16.995,$17.12,$16.95
08/11/2020,$16.80,408548,$17.01,$17.01,$16.751
08/10/2020,$16.62,377258,$16.63,$16.665,$16.49
08/07/2020,$16.461,648446,$16.325,$16.49,$16.313
08/06/2020,$16.62,428156,$16.78,$16.805,$16.52
08/05/2020,$16.70,1347692,$16.685,$16.77,$16.56
08/04/2020,$16.82,425313,$16.59,$16.83,$16.56
08/03/2020,$17.38,1094905,$16.86,$17.38,$16.84
07/31/2020,$16.476,378479,$16.87,$16.88,$16.41
07/30/2020,$16.86,433891,$16.725,$16.86,$16.55
07/29/2020,$17.23,397012,$17.24,$17.27,$17.13
07/28/2020,$17.17,259938,$17.21,$17.27,$17.15
07/27/2020,$17.37,257394,$17.41,$17.50,$17.37
07/24/2020,$17.57,275729,$17.655,$17.725,$17.56
07/23/2020,$17.61,297843,$17.71,$17.8992,$17.57
07/22/2020,$17.60,364074,$17.62,$17.645,$17.42
07/21/2020,$17.85,391692,$17.94,$18.02,$17.82
07/20/2020,$18.15,655407,$17.74,$18.30,$17.535
07/17/2020,$18.016,135213,$18.015,$18.06,$17.96
07/16/2020,$17.90,748499,$18.02,$18.06,$17.90
07/15/2020,$18.24,207297,$18.26,$18.32,$18.105
07/14/2020,$18.24,356721,$18.13,$18.275,$18.12
07/13/2020,$17.94,649409,$18.19,$18.31,$17.91
07/10/2020,$17.98,166943,$17.87,$18.01,$17.85
07/09/2020,$17.90,261897,$18.13,$18.14,$17.80
07/08/2020,$18.00,300226,$17.75,$18.00,$17.60
07/07/2020,$17.81,895830,$17.765,$18.00,$17.75
07/06/2020,$18.91,194702,$18.93,$18.99,$18.80
07/02/2020,$18.82,536985,$18.93,$18.99,$18.69
07/01/2020,$18.58,223553,$18.583,$18.65,$18.45
06/30/2020,$18.62,329194,$18.455,$18.65,$18.385
06/29/2020,$18.73,372840,$18.745,$18.88,$18.61
06/26/2020,$18.6475,627006,$18.91,$19.02,$18.60
06/25/2020,$19.22,1016943,$18.94,$19.36,$18.83
06/24/2020,$20.54,1080076,$20.39,$21.05,$19.57
06/23/2020,$20.39,1108983,$20.449,$20.77,$20.00
06/22/2020,$19.45,359212,$19.29,$19.49,$19.24
06/19/2020,$19.27,314140,$19.355,$19.42,$19.20
06/18/2020,$19.23,442795,$19.258,$19.41,$19.17
06/17/2020,$19.42,1114401,$19.32,$19.50,$19.26
06/16/2020,$19.50,1028285,$19.38,$19.57,$19.09
06/15/2020,$18.89,647617,$18.255,$18.90,$18.17
06/12/2020,$18.625,1268841,$18.585,$18.78,$18.26
06/11/2020,$17.90,995492,$18.595,$18.69,$17.80
06/10/2020,$19.09,496840,$19.26,$19.33,$19.05
06/09/2020,$19.13,865974,$18.93,$19.30,$18.83
06/08/2020,$19.57,936705,$19.16,$19.60,$19.06
06/05/2020,$18.57,807851,$18.425,$18.75,$18.373
06/04/2020,$17.90,1357634,$17.875,$18.00,$17.69
06/03/2020,$18.40,522194,$18.17,$18.49,$18.15
06/02/2020,$17.93,671654,$17.88,$18.00,$17.79
06/01/2020,$17.45,344250,$17.14,$17.45,$17.10
05/29/2020,$17.0999,1821874,$17.24,$17.24,$16.82
05/28/2020,$17.23,352415,$17.25,$17.44,$17.22
05/27/2020,$17.13,689600,$17.04,$17.13,$16.85
05/26/2020,$16.74,988051,$16.88,$16.95,$16.62
05/22/2020,$15.76,505146,$15.80,$15.83,$15.615
05/21/2020,$15.905,491136,$16.175,$16.20,$15.83
05/20/2020,$16.28,396403,$16.435,$16.45,$16.244
05/19/2020,$16.38,460229,$16.51,$16.59,$16.38
05/18/2020,$16.55,783555,$16.18,$16.58,$16.14
05/15/2020,$15.53,481412,$15.40,$15.55,$15.35
05/14/2020,$15.23,429049,$15.10,$15.28,$14.96
05/13/2020,$15.56,347713,$15.765,$15.79,$15.44
05/12/2020,$15.65,409624,$15.93,$15.94,$15.65
05/11/2020,$15.73,391557,$15.56,$15.75,$15.52
05/08/2020,$15.7601,337012,$15.70,$15.79,$15.68
05/07/2020,$15.65,530355,$15.77,$15.79,$15.57
05/06/2020,$15.71,297337,$15.96,$15.97,$15.70
05/05/2020,$15.93,305991,$16.115,$16.15,$15.90
05/04/2020,$16.00,733171,$15.92,$16.082,$15.82
05/01/2020,$16.14,436715,$16.45,$16.50,$16.11
04/30/2020,$16.45,655414,$16.717,$16.717,$16.29
04/29/2020,$16.71,460297,$16.5642,$16.74,$16.412
04/28/2020,$17.225,452935,$17.355,$17.45,$17.15
04/27/2020,$17.20,774006,$16.81,$17.31,$16.66
04/24/2020,$16.23,446160,$16.19,$16.28,$16.032
04/23/2020,$15.94,632385,$16.045,$16.36,$15.94
04/22/2020,$16.08,423676,$16.17,$16.179,$15.98
04/21/2020,$15.79,478181,$15.70,$15.96,$15.66
04/20/2020,$15.73,612371,$15.71,$15.94,$15.67
04/17/2020,$16.00,581974,$16.01,$16.04,$15.76
04/16/2020,$15.4975,463432,$15.6765,$15.70,$15.40
04/15/2020,$15.49,642365,$15.46,$15.62,$15.42
04/14/2020,$16.23,922752,$16.05,$16.29,$15.99
04/13/2020,$15.592,480039,$15.74,$15.84,$15.40
04/09/2020,$15.75,706780,$15.68,$15.82,$15.55
04/08/2020,$15.36,573626,$15.37,$15.44,$15.18
04/07/2020,$15.48,689832,$15.82,$15.84,$15.41
04/06/2020,$15.26,762479,$15.235,$15.33,$15.06
04/03/2020,$14.34,420265,$14.354,$14.44,$14.24
04/02/2020,$14.43,746973,$14.10,$14.57,$14.00
04/01/2020,$14.18,1644103,$14.353,$14.50,$14.03
03/31/2020,$14.47,745525,$14.6075,$14.70,$14.3401
03/30/2020,$14.58,1360678,$14.25,$14.60,$14.15
03/27/2020,$14.055,852849,$13.86,$14.28,$13.84
03/26/2020,$14.25,760980,$13.898,$14.32,$13.86
03/25/2020,$13.96,1221781,$13.598,$14.14,$13.30
03/24/2020,$13.785,1422432,$13.50,$13.98,$13.26
03/23/2020,$12.845,1202673,$12.85,$13.00,$12.60
03/20/2020,$13.155,2451043,$13.395,$14.20,$13.09
03/19/2020,$13.51,2881346,$12.835,$13.85,$12.72
03/18/2020,$13.38,966282,$13.118,$13.77,$12.77
03/17/2020,$13.83,1331816,$13.35,$14.00,$13.04
03/16/2020,$12.79,1056177,$12.69,$13.71,$12.55
03/13/2020,$14.35,1833639,$14.041,$14.42,$12.9525
03/12/2020,$13.68,1002498,$14.35,$14.365,$13.44
03/11/2020,$15.65,922039,$16.18,$16.30,$15.52
03/10/2020,$16.58,561744,$16.64,$16.70,$15.99
03/09/2020,$16.50,759064,$16.62,$17.05,$16.44
03/06/2020,$18.14,382284,$18.155,$18.315,$17.99
03/05/2020,$18.42,356898,$18.46,$18.74,$18.30
03/04/2020,$18.86,383510,$18.56,$18.92,$18.41
03/03/2020,$17.84,616612,$18.59,$18.71,$17.67
03/02/2020,$18.465,1563354,$17.98,$18.49,$17.80
02/28/2020,$18.02,1064633,$17.485,$18.05,$17.47
02/27/2020,$18.05,659875,$18.35,$18.57,$18.04
02/26/2020,$18.82,442092,$18.96,$19.05,$18.70
02/25/2020,$18.78,466243,$19.25,$19.25,$18.75
02/24/2020,$19.056,580692,$19.16,$19.30,$19.05
02/21/2020,$20.0699,257657,$20.06,$20.12,$20.00
02/20/2020,$20.23,596326,$20.295,$20.40,$20.14
02/19/2020,$20.42,219192,$20.375,$20.42,$20.32
02/18/2020,$20.36,371881,$20.455,$20.56,$20.32
02/14/2020,$21.02,334955,$21.09,$21.09,$20.95
02/13/2020,$20.9699,259315,$20.925,$21.03,$20.82
02/12/2020,$21.17,275819,$21.145,$21.21,$21.105
02/11/2020,$21.11,425395,$21.19,$21.20,$21.11
02/10/2020,$21.1425,453500,$21.09,$21.17,$21.06
02/07/2020,$21.27,284454,$21.31,$21.37,$21.23
02/06/2020,$21.45,194897,$21.44,$21.5075,$21.419
02/05/2020,$21.215,282937,$21.139,$21.28,$21.12
02/04/2020,$20.82,653420,$20.90,$20.92,$20.74
02/03/2020,$20.35,373517,$20.25,$20.50,$20.23
01/31/2020,$20.27,335196,$20.47,$20.48,$20.21
01/30/2020,$20.44,289883,$20.385,$20.44,$20.259
01/29/2020,$20.68,261132,$20.75,$20.76,$20.5712
01/28/2020,$20.91,412167,$20.645,$20.91,$20.62
01/27/2020,$20.442,389174,$20.34,$20.507,$20.25
01/24/2020,$20.80,562799,$20.905,$20.94,$20.67
01/23/2020,$21.59,1149219,$20.635,$21.59,$20.475
01/22/2020,$20.75,268330,$20.87,$20.90,$20.71
01/21/2020,$20.985,341924,$21.04,$21.0799,$20.95
01/17/2020,$20.935,185320,$21.03,$21.034,$20.862
01/16/2020,$20.98,279720,$20.92,$20.98,$20.85
01/15/2020,$21.00,394871,$21.04,$21.10,$21.00
01/14/2020,$20.827,204001,$20.768,$20.84,$20.73
01/13/2020,$21.033,655802,$20.83,$21.05,$20.75
01/10/2020,$20.99,250840,$20.96,$21.05,$20.93
01/09/2020,$20.83,244465,$20.84,$20.87,$20.7501
01/08/2020,$20.737,403784,$20.44,$20.78,$20.44
01/07/2020,$20.049,434714,$20.17,$20.18,$20.04
01/06/2020,$20.18,368529,$19.995,$20.1899,$19.99
01/03/2020,$20.269,597330,$20.22,$20.37,$20.20
01/02/2020,$20.74,431653,$20.49,$20.93,$20.45
12/31/2019,$20.28,250984,$20.45,$20.60,$20.25
12/30/2019,$20.30,225211,$20.41,$20.46,$20.30
12/27/2019,$20.47,402167,$20.54,$20.55,$20.47
12/26/2019,$20.682,345490,$20.56,$20.69,$20.45
12/24/2019,$20.505,187529,$20.435,$20.53,$20.37
12/23/2019,$20.46,597448,$20.32,$20.48,$19.89
12/20/2019,$19.76,1175283,$19.71,$19.81,$19.63
12/19/2019,$19.82,660245,$19.77,$19.88,$19.742
12/18/2019,$19.74,567160,$19.67,$19.79,$19.66
12/17/2019,$19.599,372852,$19.758,$19.81,$19.525
12/16/2019,$19.97,341977,$19.92,$19.99,$19.90
12/13/2019,$19.78,272975,$19.71,$19.9515,$19.70
12/12/2019,$19.47,414214,$19.16,$19.50,$19.145
12/11/2019,$19.23,221242,$19.185,$19.277,$19.15
12/10/2019,$19.13,231174,$18.96,$19.16,$18.88
12/09/2019,$19.025,227730,$19.03,$19.098,$19.00
12/06/2019,$19.12,219122,$19.02,$19.15,$18.97
12/05/2019,$19.17,135587,$19.29,$19.32,$19.15
12/04/2019,$19.24,199786,$19.10,$19.25,$19.08
12/03/2019,$18.88,183360,$18.63,$18.89,$18.554
12/02/2019,$18.93,502129,$18.78,$19.09,$18.6454
11/29/2019,$18.88,217763,$18.88,$18.894,$18.835
11/27/2019,$19.14,176921,$19.13,$19.18,$19.11
11/26/2019,$18.98,200016,$19.02,$19.04,$18.95
11/25/2019,$19.16,253227,$19.046,$19.16,$19.025
11/22/2019,$18.93,365623,$18.89,$18.96,$18.84
11/21/2019,$18.94,363609,$18.935,$18.99,$18.84
11/20/2019,$19.04,298388,$19.22,$19.26,$18.97
